:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 14  0000   57461      0     1.14e+02    1.85e+01    1.82e+01    1.17e+02
2016 03 14  0001   57461     60     1.14e+02    1.85e+01    1.81e+01    1.17e+02
2016 03 14  0002   57461    120     1.14e+02    1.85e+01    1.81e+01    1.17e+02
2016 03 14  0003   57461    180     1.14e+02    1.85e+01    1.81e+01    1.17e+02
2016 03 14  0004   57461    240     1.14e+02    1.85e+01    1.81e+01    1.16e+02
2016 03 14  0005   57461    300     1.13e+02    1.86e+01    1.81e+01    1.16e+02
2016 03 14  0006   57461    360     1.13e+02    1.85e+01    1.82e+01    1.16e+02
2016 03 14  0007   57461    420     1.13e+02    1.86e+01    1.81e+01    1.16e+02
2016 03 14  0008   57461    480     1.13e+02    1.87e+01    1.82e+01    1.16e+02
2016 03 14  0009   57461    540     1.13e+02    1.88e+01    1.81e+01    1.16e+02
2016 03 14  0010   57461    600     1.13e+02    1.88e+01    1.81e+01    1.16e+02
2016 03 14  0011   57461    660     1.13e+02    1.88e+01    1.84e+01    1.16e+02
2016 03 14  0012   57461    720     1.13e+02    1.88e+01    1.85e+01    1.16e+02
2016 03 14  0013   57461    780     1.13e+02    1.89e+01    1.85e+01    1.16e+02
2016 03 14  0014   57461    840     1.13e+02    1.89e+01    1.85e+01    1.16e+02
2016 03 14  0015   57461    900     1.13e+02    1.89e+01    1.84e+01    1.16e+02
2016 03 14  0016   57461    960     1.12e+02    1.89e+01    1.84e+01    1.15e+02
2016 03 14  0017   57461   1020     1.12e+02    1.90e+01    1.83e+01    1.15e+02
2016 03 14  0018   57461   1080     1.12e+02    1.90e+01    1.82e+01    1.15e+02
2016 03 14  0019   57461   1140     1.12e+02    1.90e+01    1.83e+01    1.15e+02
2016 03 14  0020   57461   1200     1.12e+02    1.90e+01    1.82e+01    1.15e+02
2016 03 14  0021   57461   1260     1.12e+02    1.90e+01    1.79e+01    1.15e+02
2016 03 14  0022   57461   1320     1.12e+02    1.89e+01    1.80e+01    1.15e+02
2016 03 14  0023   57461   1380     1.12e+02    1.89e+01    1.80e+01    1.15e+02
2016 03 14  0024   57461   1440     1.12e+02    1.90e+01    1.79e+01    1.15e+02
2016 03 14  0025   57461   1500     1.12e+02    1.90e+01    1.78e+01    1.15e+02
2016 03 14  0026   57461   1560     1.12e+02    1.89e+01    1.77e+01    1.15e+02
2016 03 14  0027   57461   1620     1.12e+02    1.89e+01    1.76e+01    1.15e+02
2016 03 14  0028   57461   1680     1.12e+02    1.90e+01    1.78e+01    1.15e+02
2016 03 14  0029   57461   1740     1.11e+02    1.89e+01    1.78e+01    1.14e+02
2016 03 14  0030   57461   1800     1.11e+02    1.87e+01    1.77e+01    1.14e+02
2016 03 14  0031   57461   1860     1.11e+02    1.85e+01    1.77e+01    1.14e+02
2016 03 14  0032   57461   1920     1.11e+02    1.84e+01    1.76e+01    1.14e+02
2016 03 14  0033   57461   1980     1.11e+02    1.83e+01    1.76e+01    1.14e+02
2016 03 14  0034   57461   2040     1.11e+02    1.83e+01    1.76e+01    1.14e+02
2016 03 14  0035   57461   2100     1.11e+02    1.84e+01    1.76e+01    1.14e+02
2016 03 14  0036   57461   2160     1.11e+02    1.85e+01    1.77e+01    1.14e+02
2016 03 14  0037   57461   2220     1.11e+02    1.84e+01    1.74e+01    1.14e+02
2016 03 14  0038   57461   2280     1.11e+02    1.85e+01    1.75e+01    1.14e+02
2016 03 14  0039   57461   2340     1.11e+02    1.85e+01    1.76e+01    1.14e+02
2016 03 14  0040   57461   2400     1.11e+02    1.85e+01    1.76e+01    1.14e+02
2016 03 14  0041   57461   2460     1.11e+02    1.84e+01    1.77e+01    1.14e+02
2016 03 14  0042   57461   2520     1.11e+02    1.86e+01    1.76e+01    1.14e+02
2016 03 14  0043   57461   2580     1.11e+02    1.86e+01    1.76e+01    1.13e+02
2016 03 14  0044   57461   2640     1.11e+02    1.86e+01    1.76e+01    1.14e+02
2016 03 14  0045   57461   2700     1.11e+02    1.85e+01    1.77e+01    1.14e+02
2016 03 14  0046   57461   2760     1.11e+02    1.84e+01    1.77e+01    1.13e+02
2016 03 14  0047   57461   2820     1.10e+02    1.85e+01    1.76e+01    1.13e+02
2016 03 14  0048   57461   2880     1.10e+02    1.85e+01    1.76e+01    1.13e+02
2016 03 14  0049   57461   2940     1.10e+02    1.85e+01    1.77e+01    1.13e+02
2016 03 14  0050   57461   3000     1.10e+02    1.85e+01    1.78e+01    1.13e+02
2016 03 14  0051   57461   3060     1.10e+02    1.86e+01    1.77e+01    1.13e+02
2016 03 14  0052   57461   3120     1.10e+02    1.87e+01    1.77e+01    1.13e+02
2016 03 14  0053   57461   3180     1.10e+02    1.87e+01    1.77e+01    1.13e+02
2016 03 14  0054   57461   3240     1.10e+02    1.87e+01    1.76e+01    1.13e+02
2016 03 14  0055   57461   3300     1.10e+02    1.87e+01    1.76e+01    1.13e+02
2016 03 14  0056   57461   3360     1.10e+02    1.86e+01    1.76e+01    1.13e+02
2016 03 14  0057   57461   3420     1.10e+02    1.86e+01    1.75e+01    1.13e+02
2016 03 14  0058   57461   3480     1.10e+02    1.86e+01    1.75e+01    1.13e+02
2016 03 14  0059   57461   3540     1.10e+02    1.86e+01    1.74e+01    1.12e+02
2016 03 14  0100   57461   3600     1.09e+02    1.86e+01    1.74e+01    1.12e+02
2016 03 14  0101   57461   3660     1.09e+02    1.86e+01    1.75e+01    1.12e+02
2016 03 14  0102   57461   3720     1.09e+02    1.85e+01    1.75e+01    1.12e+02
2016 03 14  0103   57461   3780     1.09e+02    1.85e+01    1.78e+01    1.12e+02
2016 03 14  0104   57461   3840     1.09e+02    1.85e+01    1.76e+01    1.12e+02
2016 03 14  0105   57461   3900     1.09e+02    1.85e+01    1.76e+01    1.12e+02
2016 03 14  0106   57461   3960     1.09e+02    1.86e+01    1.78e+01    1.12e+02
2016 03 14  0107   57461   4020     1.09e+02    1.86e+01    1.77e+01    1.12e+02
2016 03 14  0108   57461   4080     1.09e+02    1.86e+01    1.77e+01    1.12e+02
2016 03 14  0109   57461   4140     1.09e+02    1.86e+01    1.78e+01    1.12e+02
2016 03 14  0110   57461   4200     1.09e+02    1.86e+01    1.77e+01    1.12e+02
2016 03 14  0111   57461   4260     1.09e+02    1.85e+01    1.77e+01    1.12e+02
2016 03 14  0112   57461   4320     1.09e+02    1.86e+01    1.78e+01    1.12e+02
2016 03 14  0113   57461   4380     1.09e+02    1.85e+01    1.77e+01    1.12e+02
2016 03 14  0114   57461   4440     1.09e+02    1.86e+01    1.77e+01    1.12e+02
2016 03 14  0115   57461   4500     1.09e+02    1.85e+01    1.76e+01    1.11e+02
2016 03 14  0116   57461   4560     1.08e+02    1.86e+01    1.76e+01    1.11e+02
2016 03 14  0117   57461   4620     1.08e+02    1.86e+01    1.75e+01    1.11e+02
2016 03 14  0118   57461   4680     1.08e+02    1.86e+01    1.73e+01    1.11e+02
2016 03 14  0119   57461   4740     1.08e+02    1.86e+01    1.73e+01    1.11e+02
2016 03 14  0120   57461   4800     1.08e+02    1.86e+01    1.72e+01    1.11e+02
2016 03 14  0121   57461   4860     1.08e+02    1.88e+01    1.73e+01    1.11e+02
2016 03 14  0122   57461   4920     1.08e+02    1.87e+01    1.73e+01    1.11e+02
2016 03 14  0123   57461   4980     1.08e+02    1.87e+01    1.72e+01    1.11e+02
2016 03 14  0124   57461   5040     1.08e+02    1.86e+01    1.72e+01    1.11e+02
2016 03 14  0125   57461   5100     1.08e+02    1.85e+01    1.72e+01    1.11e+02
2016 03 14  0126   57461   5160     1.08e+02    1.85e+01    1.72e+01    1.11e+02
2016 03 14  0127   57461   5220     1.08e+02    1.85e+01    1.71e+01    1.11e+02
2016 03 14  0128   57461   5280     1.08e+02    1.84e+01    1.71e+01    1.11e+02
2016 03 14  0129   57461   5340     1.07e+02    1.83e+01    1.68e+01    1.10e+02
2016 03 14  0130   57461   5400     1.07e+02    1.83e+01    1.68e+01    1.10e+02
2016 03 14  0131   57461   5460     1.07e+02    1.82e+01    1.69e+01    1.10e+02
2016 03 14  0132   57461   5520     1.07e+02    1.81e+01    1.71e+01    1.10e+02
2016 03 14  0133   57461   5580     1.07e+02    1.82e+01    1.70e+01    1.10e+02
2016 03 14  0134   57461   5640     1.07e+02    1.81e+01    1.69e+01    1.09e+02
